start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-31T17:18:44Z,2018-07-31T17:22:50Z,0,100,246,1,2018-07-31T17:22:51Z,R_1cS3bhCgtAKZWcL,EN,Consented,NY New York,36,Female,4 year degree,5,2,1,4,1,4,3,2,1,2,3,2,2,4,4,5,4,1,2,2,1,1,1,0,0,0,1,1,3,4,2,1,4,2,2,4,2,1,1,2,2,3,2,2,2,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,4.666666666666667,4,1.6666666666666667,3,2.6666666666666665,4.333333333333333,3,4.166666666666667,4.666666666666667,3.5,4,4,Green Energy User
2018-07-31T17:18:55Z,2018-07-31T17:26:14Z,0,100,439,1,2018-07-31T17:26:15Z,R_30oT6YN95qTCdZu,EN,Consented,MA Massachusetts,49,Female,4 year degree,2,4,1,5,2,3,4,2,1,1,1,2,2,4,5,5,2,3,1,2,0,1,0,0,0,0,0,0,3,2,4,2,5,1,2,5,1,2,3,3,3,3,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,5,2,3,2.6666666666666665,4,1,4.666666666666667,3.3333333333333335,3,3,2,Non Green Energy User
2018-07-31T17:15:53Z,2018-07-31T17:27:46Z,0,100,712,1,2018-07-31T17:27:47Z,R_2yllMeRyZ7l2vWQ,EN,Consented,WA Washington,25,Male,2 year degree,7,4,2,1,3,2,2,1,2,2,1,1,4,2,3,1,2,3,4,3,1,0,1,0,0,0,1,1,2,3,4,1,5,1,2,5,1,3,1,2,2,2,1,1,1,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,4.333333333333333,4,4.333333333333333,4.333333333333333,2.6666666666666665,2,4.833333333333333,4,4,5,2.5,Green Energy User
2018-07-31T17:25:52Z,2018-07-31T17:33:22Z,0,100,449,1,2018-07-31T17:33:23Z,R_3FL07DAW0ZcEfv0,EN,Consented,OR Oregon,43,Female,2 year degree,2,1,2,4,2,1,2,1,1,1,2,4,4,2,5,5,2,4,2,5,1,1,0,0,0,0,0,1,4,4,4,1,5,1,1,5,1,1,1,1,2,2,2,2,2,11,11,NA,"Just to clarify - people like myself who rent don't have a say whether or not to use ""green power"" for the home itself. However, I do use energy saving appliances, light bulbs, etc., within my home, always unplug appliances not in use, etc.",Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,2,4.666666666666667,3.3333333333333335,2.3333333333333335,2,5,5,4,4,3,Non Green Energy User
2018-07-31T17:19:38Z,2018-07-31T17:38:57Z,0,100,1158,1,2018-07-31T17:38:58Z,R_210QWwa6j3ZzzR3,EN,Consented,IL Illinois,30,Male,Professional degree,1,3,4,1,5,1,1,1,4,4,5,1,5,1,1,1,1,5,5,5,0,0,1,0,0,0,0,0,4,4,2,1,5,1,1,5,1,1,1,1,1,1,1,5,5,10,10,7,nice survey,Green Energy User,Green Energy User,Green Energy User,1.3333333333333333,1.6666666666666667,5,5,5,1,1,5,5,5,2.3333333333333335,4,Green Energy User
2018-07-31T17:32:14Z,2018-07-31T17:40:10Z,0,100,475,1,2018-07-31T17:40:11Z,R_1ODNqXDArKRoqNz,EN,Consented,CA California,33,Male,4 year degree,1,4,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,0,1,1,0,0,1,0,0,2,2,2,1,5,5,1,5,1,1,2,2,2,2,2,1,1,10,10,10,good study,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,1,4.333333333333333,4.333333333333333,4,4.666666666666667,3,Green Energy User
2018-07-31T17:47:36Z,2018-07-31T17:51:34Z,0,100,238,1,2018-07-31T17:51:35Z,R_3qlBkLgEMoncox7,EN,Consented,TX Texas,27,Male,High school graduate,8,3,1,3,2,2,3,1,2,2,4,2,2,2,2,1,1,3,2,1,0,0,1,0,0,0,0,0,2,5,4,3,4,5,4,4,3,1,1,2,2,2,2,2,2,10,11,NA,good,Green Energy User,Non Green Energy User,NA,4,3.3333333333333335,4.666666666666667,4,3.3333333333333335,4,1,2.8333333333333335,4.666666666666667,4,4,3.5,Green Energy User
2018-07-31T17:48:38Z,2018-07-31T17:54:59Z,0,100,381,1,2018-07-31T17:55:00Z,R_3EG551c1Rvne3y2,EN,Consented,KY Kentucky,23,Female,2 year degree,6,3,2,4,2,2,2,2,3,2,4,2,4,3,3,4,4,4,3,4,1,1,1,0,0,0,1,1,4,4,1,1,5,1,1,5,1,1,1,1,2,3,2,2,2,10,11,NA,I really enjoyed this survey.,Green Energy User,Non Green Energy User,NA,4,3,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,3,5,5,3.5,4,4.5,Green Energy User
2018-07-31T17:48:36Z,2018-07-31T17:55:18Z,0,100,402,1,2018-07-31T17:55:20Z,R_t0CCKaKVqm5aKGZ,EN,Consented,GA Georgia,63,Female,4 year degree,9,1,5,1,5,5,5,5,4,5,5,4,2,5,3,3,3,2,1,2,0,0,0,1,0,1,0,0,2,1,5,4,3,3,4,3,4,3,3,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1.3333333333333333,3,1,1.6666666666666667,4.333333333333333,-2,2.5,3,1,1,1,Non Green Energy User
2018-07-31T17:50:38Z,2018-07-31T17:56:43Z,0,100,364,1,2018-07-31T17:56:44Z,R_2D65TX61f0AKre8,EN,Consented,CA California,19,Female,Some college,1,2,2,5,2,2,1,2,1,1,1,2,4,2,5,5,3,4,2,3,1,1,1,0,0,0,0,1,3,4,2,1,5,1,1,5,1,1,1,1,2,2,1,1,1,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,5,1.6666666666666667,4.333333333333333,4,3,3,5,5,4,5,4,Non Green Energy User
2018-07-31T17:50:18Z,2018-07-31T17:57:02Z,0,100,403,1,2018-07-31T17:57:02Z,R_1LokO7wp6DhkNu6,EN,Consented,TX Texas,30,Female,4 year degree,2,4,2,2,2,1,1,1,2,2,2,2,3,2,3,2,2,3,2,2,1,0,0,0,0,0,0,0,3,4,3,2,4,2,4,4,2,1,1,1,1,1,1,1,1,10,10,7,no comments,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,3.6666666666666665,5,3.6666666666666665,3.6666666666666665,1,3.6666666666666665,5,5,5,3.5,Green Energy User
2018-07-31T17:48:08Z,2018-07-31T17:59:56Z,0,100,708,1,2018-07-31T17:59:57Z,R_1r21xQJZWFzbzRx,EN,Consented,AK Alaska,42,Female,Professional degree,3,4,1,5,1,2,1,1,1,1,1,4,2,4,1,3,4,4,3,4,1,1,1,0,0,0,0,1,3,4,2,1,5,1,1,5,1,1,1,2,4,4,1,1,2,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,5,5,3.3333333333333335,4.666666666666667,2,2.3333333333333335,3,5,4.666666666666667,2,4.666666666666667,4,Green Energy User
2018-07-31T18:01:29Z,2018-07-31T18:08:41Z,0,100,431,1,2018-07-31T18:08:42Z,R_2CCa2bOpWNf9UPT,EN,Consented,AZ Arizona,27,Male,4 year degree,6,4,1,5,1,1,1,1,1,1,1,1,5,3,5,5,5,3,3,5,1,1,1,0,0,0,0,1,3,3,3,1,5,1,1,5,1,1,1,1,2,2,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,5,4.333333333333333,2.3333333333333335,3,5,5,4,5,3,Non Green Energy User
2018-07-31T18:04:54Z,2018-07-31T18:11:49Z,0,100,415,1,2018-07-31T18:11:51Z,R_3qI0x4ZxbHapCgY,EN,Consented,NY New York,25,Male,4 year degree,9,5,2,4,3,3,4,3,3,2,3,2,3,3,3,2,4,3,4,1,0,0,0,1,0,0,0,1,3,3,3,2,4,4,2,3,4,2,2,2,2,3,2,1,3,10,10,10,"Click the Design Survey tab. ... Below the answer options, click Add an ""Other"" Answer Option for Comments. ... By default, the label will say ""Other (please specify)"". ... When you add an ""Other"" textbox to a Multiple Choice or Dropdown question, the ... If you choose the option to Use Weights on a Matrix question, you will see",Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.3333333333333335,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,-1,3.1666666666666665,4,3.5,4,3,Green Energy User
2018-07-31T17:50:28Z,2018-07-31T18:16:01Z,0,100,1532,1,2018-07-31T18:16:02Z,R_cCrmppYeVI5fSkp,EN,Consented,TX Texas,29,Male,Some college,4,5,2,3,2,4,1,4,1,2,2,2,4,3,4,4,5,2,5,2,1,1,0,0,0,0,1,1,2,2,3,1,5,1,2,5,1,1,1,1,5,5,1,1,1,11,11,NA,"I realize the focus of the survey is household green energy, but I strongly believe there are a lot of other contributing factors to climate change, such as automobiles, and airplanes.

I also wish there was questions in the survey about respondents opinions on the different types of green energy (such as solor, hydroelectric, biomass, etc)",Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4.333333333333333,1.6666666666666667,3,3.6666666666666665,3,2,4.833333333333333,5,1,5,2.5,Non Green Energy User
2018-07-31T18:21:04Z,2018-07-31T18:24:19Z,0,100,194,1,2018-07-31T18:24:20Z,R_3HUD2QFbKYhdqbq,EN,Consented,TX Texas,85,Female,Professional degree,10,4,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,3,3,3,4,3,4,5,5,3,2,1,2,2,2,2,3,3,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4,4.333333333333333,3.6666666666666665,4.333333333333333,1,2.6666666666666665,4.333333333333333,4,3.3333333333333335,3,Green Energy User
2018-07-31T18:21:01Z,2018-07-31T18:26:57Z,0,100,355,1,2018-07-31T18:26:57Z,R_3F2qSynBOkxhK5Q,EN,Consented,OH Ohio,41,Male,Some college,3,1,2,4,2,2,2,2,2,2,2,2,4,3,2,2,3,3,1,3,1,1,1,0,0,0,0,1,3,3,3,1,4,2,2,5,1,3,2,3,5,4,2,2,3,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,4,4,3.6666666666666665,4,3.6666666666666665,3.6666666666666665,3,4.5,3.3333333333333335,1.5,3.6666666666666665,3,Green Energy User
2018-07-31T18:21:06Z,2018-07-31T18:28:04Z,0,100,417,1,2018-07-31T18:28:04Z,R_3Ho84hQ2y8cIXxm,EN,Consented,NY New York,43,Male,High school graduate,1,1,2,4,2,3,3,2,2,2,3,4,2,3,4,3,4,3,3,4,1,1,1,0,0,0,0,1,2,1,4,2,4,2,2,4,2,2,2,2,4,4,3,3,4,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,3,4,4,2,2.6666666666666665,1.5,Non Green Energy User
2018-07-31T18:23:06Z,2018-07-31T18:32:58Z,0,100,592,1,2018-07-31T18:33:00Z,R_21mr98s5KcRjgyZ,EN,Consented,AZ Arizona,22,Male,Some college,5,2,1,5,1,1,3,1,1,1,1,1,5,1,5,5,1,3,3,5,0,1,0,0,0,0,0,0,3,3,1,1,5,1,1,5,1,1,1,1,1,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,4.333333333333333,5,2.3333333333333335,1,5,5,5,4,4,Non Green Energy User
2018-07-31T18:24:04Z,2018-07-31T18:36:36Z,0,100,751,1,2018-07-31T18:36:37Z,R_2ah4J1Q701sRmSl,EN,Consented,GA Georgia,25,Male,4 year degree,2,5,3,2,2,2,2,3,3,2,2,2,4,2,1,2,2,2,2,2,0,0,1,0,0,0,0,1,3,4,2,1,4,2,2,4,1,2,2,1,2,2,1,2,2,10,10,5,good study,Green Energy User,Green Energy User,Green Energy User,3,3.6666666666666665,4.333333333333333,3.6666666666666665,4,4,1,4.333333333333333,4.333333333333333,4,4.333333333333333,4,Green Energy User
2018-07-31T18:27:51Z,2018-07-31T18:36:52Z,0,100,541,1,2018-07-31T18:36:53Z,R_a5Y1IDqK7n225KV,EN,Consented,NY New York,35,Female,4 year degree,0,2,2,4,3,4,4,4,3,2,2,3,2,4,4,3,1,2,2,2,1,1,1,0,0,0,0,1,2,1,5,1,5,1,3,5,1,3,1,1,5,5,4,4,4,11,11,NA,I thought this was an interesting study. I am always confused as to why things that are good for people cost more money. Healthy food costs more and it seems green energy might as well. I think an incentive for people to change their habits would include a decrease in the amount of money spent to adapt a new lifestyle such as eating healthy and/or being more environmentally friendly.,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3.6666666666666665,3.3333333333333335,2,2.3333333333333335,4,3,4.666666666666667,4.333333333333333,1,2,1,Non Green Energy User
2018-07-31T18:21:17Z,2018-07-31T18:37:29Z,0,100,971,1,2018-07-31T18:37:29Z,R_3EFsF8poHOYeWSZ,EN,Consented,HI Hawaii,36,Male,4 year degree,7,2,1,5,1,4,1,1,1,1,1,2,2,3,5,5,4,2,3,4,1,1,0,0,0,0,0,1,2,4,4,1,5,1,1,5,1,1,1,1,4,4,1,1,1,10,12,NA,NA,Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,4,3,3,2,5,5,2,5,3,Green Energy User
2018-07-31T18:55:06Z,2018-07-31T19:00:40Z,0,100,333,1,2018-07-31T19:00:41Z,R_3q7IpOysd0tiNAd,EN,Consented,CO Colorado,30,Male,Professional degree,2,4,5,3,3,2,4,3,4,3,2,2,4,3,3,5,2,3,2,4,1,0,0,0,0,0,0,1,4,2,3,2,3,3,1,4,3,4,2,4,2,3,2,4,3,11,12,NA,nice survey,Non Green Energy User,Non Green Energy User,NA,2.3333333333333335,3,2.6666666666666665,3,3.6666666666666665,3,1,3.6666666666666665,2.6666666666666665,3.5,3,2.5,Non Green Energy User
2018-07-31T19:00:32Z,2018-07-31T19:05:14Z,0,100,282,1,2018-07-31T19:05:15Z,R_1rc9BqFrsLwAXO5,EN,Consented,OK Oklahoma,41,Male,2 year degree,8,1,4,2,4,4,4,3,4,4,4,5,1,4,4,4,2,4,2,4,1,0,0,0,0,0,0,1,3,3,2,3,4,2,2,4,2,2,2,2,4,4,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2,2.6666666666666665,2.3333333333333335,1.3333333333333333,2.6666666666666665,1,3.8333333333333335,4,2,2,3.5,Non Green Energy User
2018-07-31T19:00:44Z,2018-07-31T19:06:55Z,0,100,371,1,2018-07-31T19:06:56Z,R_2f2PErptWqlZnHQ,EN,Consented,GA Georgia,38,Male,Some college,4,1,2,4,2,4,2,2,1,1,2,4,2,4,5,5,2,2,2,3,1,1,0,0,0,1,0,1,3,2,4,1,4,1,1,5,1,1,1,1,4,4,3,3,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,2,3.3333333333333335,2,3.6666666666666665,1,4.833333333333333,5,2,3.3333333333333335,2,Non Green Energy User
2018-07-31T19:03:39Z,2018-07-31T19:08:10Z,0,100,270,1,2018-07-31T19:08:11Z,R_2WJARnGMJw7lfAm,EN,Consented,TX Texas,29,Male,Some college,8,6,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,4,3,3,2,5,4,4,1,1,1,1,1,1,3,2,10,10,9,good,Green Energy User,Green Energy User,Non Green Energy User,3.6666666666666665,5,4.333333333333333,5,3.6666666666666665,5,-1,2.8333333333333335,5,5,4,2,Green Energy User
2018-07-31T18:58:03Z,2018-07-31T19:09:20Z,0,100,676,1,2018-07-31T19:09:21Z,R_3CDHG4V5Y9q5ROg,EN,Consented,NC North Carolina,26,Female,Professional degree,1,3,1,4,2,2,1,2,2,2,1,1,4,2,4,4,2,5,2,4,1,1,1,0,0,0,0,1,4,4,3,2,4,2,1,4,2,1,1,1,1,2,2,1,1,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,4.333333333333333,4.333333333333333,2.6666666666666665,4.333333333333333,4.333333333333333,2.3333333333333335,3,4.166666666666667,5,4.5,4.666666666666667,3.5,Green Energy User
2018-07-31T19:10:17Z,2018-07-31T19:21:28Z,0,100,670,1,2018-07-31T19:21:30Z,R_4HiX8fSpNNOLzHz,EN,Consented,CA California,31,Male,Professional degree,1,5,1,5,1,1,1,1,1,1,1,1,5,1,5,1,2,5,2,2,1,0,1,0,0,0,0,1,5,4,4,2,5,1,1,5,1,1,1,2,1,1,1,1,2,11,12,NA,"No Feedback 
",Non Green Energy User,Non Green Energy User,NA,5,5,3.3333333333333335,5,5,3,2,4.833333333333333,4.666666666666667,5,4.666666666666667,3,Non Green Energy User
2018-07-31T19:15:34Z,2018-07-31T19:21:38Z,0,100,363,1,2018-07-31T19:21:39Z,R_2TyLevdH1WHHWPW,EN,Consented,MN Minnesota,30,Female,Some college,2,2,1,5,1,3,3,3,1,1,1,3,4,2,5,5,2,3,2,4,1,1,1,0,0,0,0,1,4,3,2,1,5,1,1,5,1,2,3,2,3,3,2,2,2,11,11,NA,n/a,Non Green Energy User,Non Green Energy User,NA,5,5,2,3,3.6666666666666665,3,3,5,3.6666666666666665,3,4,3.5,Non Green Energy User
2018-07-31T19:28:16Z,2018-07-31T19:31:17Z,0,100,181,1,2018-07-31T19:31:18Z,R_2SodbvvTq322J3B,EN,Consented,VA Virginia,39,Female,Some college,5,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,0,1,1,0,0,0,0,1,2,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,11,12,NA,Thank you and have a wonderful day,Non Green Energy User,Non Green Energy User,NA,3,3,3,3,3,3.3333333333333335,2,3.1666666666666665,4,3,3,3,Non Green Energy User
2018-07-31T19:29:36Z,2018-07-31T19:33:07Z,0,100,211,1,2018-07-31T19:33:08Z,R_3qyfrDkIVIzlkpG,EN,Consented,NY New York,56,Male,Professional degree,8,2,4,2,4,4,4,4,4,4,4,4,2,4,2,2,2,4,2,2,1,0,0,0,0,0,0,1,2,2,5,2,4,2,2,4,2,3,3,3,4,4,3,3,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2,4,2,2,3.3333333333333335,1,4,3,2,3,1.5,Non Green Energy User
2018-07-31T19:30:25Z,2018-07-31T19:34:29Z,0,100,243,1,2018-07-31T19:34:29Z,R_8u1IrfhGg4CShkl,EN,Consented,FL Florida,32,Male,Professional degree,8,3,1,4,2,4,3,4,3,3,2,2,2,4,4,4,1,2,3,2,0,1,1,0,0,0,1,1,2,1,1,1,3,1,1,5,1,1,1,1,1,1,1,1,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,3.3333333333333335,3,2.3333333333333335,2.6666666666666665,3.6666666666666665,2,4.666666666666667,5,5,4.666666666666667,3,Non Green Energy User
2018-07-31T19:31:19Z,2018-07-31T19:35:15Z,0,100,235,1,2018-07-31T19:35:15Z,R_2Qu4DV8kiQiUzIH,EN,Consented,WA Washington,27,Male,High school graduate,0,3,1,5,1,2,2,1,1,1,1,2,3,3,5,5,1,5,5,3,1,1,1,0,0,0,0,1,3,3,3,1,5,5,5,5,5,1,1,1,2,3,5,5,4,11,11,NA,No comments.,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,4.333333333333333,3.3333333333333335,1.6666666666666667,3,3,5,3.5,1.3333333333333333,3,Non Green Energy User
2018-07-31T19:33:18Z,2018-07-31T19:36:02Z,0,100,164,1,2018-07-31T19:36:03Z,R_2BtYhCatOncJd22,EN,Consented,KY Kentucky,41,Male,Some college,9,6,5,2,4,3,3,2,4,4,4,2,2,4,3,4,1,4,2,2,0,0,1,0,0,0,0,0,1,2,2,3,2,3,3,3,3,3,3,3,4,4,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1.6666666666666667,2,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,1,2.8333333333333335,3,2,1,3,Non Green Energy User
2018-07-31T19:33:11Z,2018-07-31T19:36:12Z,0,100,180,1,2018-07-31T19:36:12Z,R_1eVmqqn1FFkPIdl,EN,Consented,NJ New Jersey,33,Female,Professional degree,8,3,4,2,4,4,4,4,4,4,4,2,2,5,2,4,4,2,1,2,1,0,0,1,0,1,0,0,2,1,5,4,2,2,4,3,2,2,3,2,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2,2.6666666666666665,2,2.3333333333333335,4.333333333333333,-1,2.8333333333333335,3.6666666666666665,1,2,1,Non Green Energy User
2018-07-31T19:27:49Z,2018-07-31T19:37:02Z,0,100,552,1,2018-07-31T19:37:02Z,R_DpIhOITDHMaPqnv,EN,Consented,IL Illinois,30,Male,High school graduate,5,4,1,5,2,5,4,4,1,3,1,3,1,3,3,5,1,3,2,4,1,1,0,0,0,0,0,1,5,5,3,1,5,1,1,5,1,1,1,1,2,2,1,3,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,4.333333333333333,3,1.6666666666666667,2.3333333333333335,3,2,5,5,4,4.333333333333333,4,Non Green Energy User
2018-07-31T19:32:43Z,2018-07-31T19:40:06Z,0,100,443,1,2018-07-31T19:40:07Z,R_1HkSR1ImXWUhxWX,EN,Consented,MA Massachusetts,34,Female,4 year degree,7,4,3,3,2,2,2,2,2,2,3,1,5,1,4,5,3,5,3,5,1,1,1,0,0,0,1,1,4,3,4,1,5,1,1,5,1,1,1,1,2,2,1,1,1,10,10,7,none,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,3.6666666666666665,2,4,5,1.6666666666666667,3,5,5,4,5,2.5,Green Energy User
2018-07-31T19:36:51Z,2018-07-31T19:44:10Z,0,100,438,1,2018-07-31T19:44:11Z,R_2YrJMFk3LGNfVsV,EN,Consented,TX Texas,25,Male,4 year degree,7,5,1,1,1,1,2,2,3,2,3,2,1,2,3,2,1,2,2,1,0,0,0,0,0,1,0,0,2,3,2,2,4,4,3,3,2,2,2,2,2,2,1,2,2,10,10,9,NOTING,Green Energy User,Green Energy User,Non Green Energy User,3.6666666666666665,3.3333333333333335,4,4.333333333333333,3,4.333333333333333,-1,3.3333333333333335,4,4,4.333333333333333,3.5,Green Energy User
2018-07-31T20:01:22Z,2018-07-31T20:04:44Z,0,100,201,1,2018-07-31T20:04:44Z,R_1gT0NiRaTi20wXY,EN,Consented,NY New York,27,Male,Professional degree,7,2,2,5,3,4,3,2,3,2,5,4,2,3,2,4,3,4,3,3,1,0,0,0,0,0,0,0,5,2,3,4,5,3,2,4,3,2,2,3,2,3,3,2,1,10,10,7,nothing,Green Energy User,Green Energy User,Green Energy User,4,2.6666666666666665,3,3,2.3333333333333335,2.6666666666666665,1,3.5,3.6666666666666665,3.5,4,2.5,Green Energy User
2018-07-31T20:04:31Z,2018-07-31T20:06:50Z,0,100,139,1,2018-07-31T20:06:51Z,R_9RYZEPfWPlSikSd,EN,Consented,NY New York,33,Female,Professional degree,3,1,2,4,2,2,2,2,1,1,2,2,3,3,4,2,2,4,2,4,0,0,0,0,0,0,0,1,2,2,4,1,5,2,2,4,1,2,2,2,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,3.3333333333333335,4,3.3333333333333335,2.6666666666666665,0,4.5,4,4,4,2,Non Green Energy User
2018-07-31T20:01:25Z,2018-07-31T20:07:23Z,0,100,358,1,2018-07-31T20:07:24Z,R_UXTCmgxoqZKG0kp,EN,Consented,VA Virginia,38,Female,Professional degree,5,3,2,5,1,1,1,1,1,2,1,5,2,5,5,4,3,3,2,2,1,1,1,0,0,0,0,1,3,1,1,1,5,1,1,5,1,1,1,1,3,3,4,4,3,11,11,NA,"I'd like to share that cost, access, and overall support for set up (e.g. how to get started, or the utility company isn't a provider) are a significant constraints to using green energy.",Non Green Energy User,Non Green Energy User,NA,4.666666666666667,4.666666666666667,2,5,1.3333333333333333,3.6666666666666665,3,5,5,3,2.3333333333333335,3,Non Green Energy User
2018-07-31T20:05:40Z,2018-07-31T20:10:39Z,0,100,298,1,2018-07-31T20:10:39Z,R_28H9FiXCPcKb4Pp,EN,Consented,GA Georgia,44,Male,4 year degree,5,3,2,2,2,2,2,1,2,1,2,4,3,2,5,4,2,2,4,3,1,1,1,0,0,0,0,1,2,3,3,1,5,1,1,5,1,3,1,1,2,2,2,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4.333333333333333,2.3333333333333335,4.333333333333333,3,3,3,5,4.333333333333333,4,3.6666666666666665,3,Non Green Energy User
2018-07-31T20:06:43Z,2018-07-31T20:11:07Z,0,100,263,1,2018-07-31T20:11:08Z,R_1q4KZQOMJgCOVhg,EN,Consented,MI Michigan,22,Female,4 year degree,3,1,2,4,2,2,2,2,3,2,2,2,3,4,2,2,3,3,1,2,0,1,0,0,0,1,0,0,2,2,2,2,4,2,3,4,2,3,2,2,4,3,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,3.6666666666666665,4,3,4,0,3.8333333333333335,3.6666666666666665,2.5,3,3,Non Green Energy User
2018-07-31T20:05:02Z,2018-07-31T20:14:13Z,0,100,550,1,2018-07-31T20:14:14Z,R_1hMbTfJArFa3aTc,EN,Consented,TX Texas,73,Male,Professional degree,10,4,2,4,4,3,3,2,3,1,2,3,1,2,1,2,3,3,2,3,1,1,1,0,0,0,0,1,3,2,3,1,5,5,1,5,1,3,1,2,1,3,2,3,2,10,10,7,"good, nice",Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4,3.3333333333333335,2.6666666666666665,3.3333333333333335,3,4.333333333333333,4,4,3.6666666666666665,2.5,Green Energy User
2018-07-31T20:15:53Z,2018-07-31T20:19:59Z,0,100,245,1,2018-07-31T20:19:59Z,R_Zz8PpBklTQDBfxv,EN,Consented,TX Texas,35,Male,4 year degree,5,4,4,2,1,4,3,2,3,2,2,2,3,4,2,4,3,1,3,3,1,0,1,0,0,0,0,1,2,4,2,2,5,4,3,5,1,2,3,3,4,2,3,3,2,10,10,5,no comments,Green Energy User,Green Energy User,Green Energy User,3,3.6666666666666665,3,3,3,3.6666666666666665,2,4,3.3333333333333335,3,3.3333333333333335,4,Green Energy User
2018-07-31T20:20:44Z,2018-07-31T20:24:35Z,0,100,231,1,2018-07-31T20:24:37Z,R_3IYuPUrs4zPrQHL,EN,Consented,TX Texas,27,Male,4 year degree,2,1,3,3,4,2,2,2,2,2,2,2,3,4,4,5,3,3,4,2,0,1,0,0,0,0,0,1,3,3,4,3,4,3,2,4,2,2,2,2,4,3,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,4,2,4,3,3,1,3.6666666666666665,4,2.5,2,2.5,Non Green Energy User
2018-07-31T20:36:48Z,2018-07-31T20:39:55Z,0,100,186,1,2018-07-31T20:39:55Z,R_1mz4jfwTDqG6ATX,EN,Consented,CA California,27,Male,4 year degree,7,5,3,4,2,2,3,3,3,2,2,3,3,3,3,3,2,3,3,2,0,1,0,0,0,0,0,0,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,2,3,11,10,10,NOTHING,Non Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3,3.3333333333333335,1,2.6666666666666665,3,3,3.3333333333333335,3,Green Energy User
